County,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,504,Non Section 504,<8%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,All,All Students,<6%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,ELL,Non-English Language Learners,<7%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Foster,Non-Foster Care,<7%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Gender,Male,<6%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Homeless,Homeless,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Homeless,Non-Homeless,<9%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,LowIncome,Low-Income,<7%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Migrant,Non Migrant,<7%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,17.0,5.0,,,1.0,10.0,7.0,15.0,2.0,2.0,11.0,0.1333,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,Race,White,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,sped,Students with Disabilities,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pacific,25155.0,Naselle-Grays River Valley School District,3599.0,Naselle Youth Camp School,sped,Students without Disabilities,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.8475,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,All,All Students,No Suppression,Four Year,69.0,20.0,4.0,,4.0,1.0,23.0,66.0,57.0,0.0,9.0,0.8636,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,ELL,English Language Learners,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.8636,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.8769,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Gender,Female,No Suppression,Four Year,38.0,9.0,2.0,,2.0,1.0,12.0,35.0,30.0,0.0,5.0,0.8571,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Gender,Male,No Suppression,Four Year,31.0,11.0,2.0,,2.0,,11.0,31.0,27.0,0.0,4.0,0.871,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.8871,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.7568,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,LowIncome,Non-Low Income,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Migrant,Non Migrant,No Suppression,Four Year,69.0,20.0,4.0,,4.0,1.0,23.0,66.0,57.0,0.0,9.0,0.8636,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Race,American Indian/ Alaskan Native,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Race,Asian,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,Race,White,Cross Group,Four Year,,,,,,,,,,,,0.8983,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,2518.0,Newport High School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.8667,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.6,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,All,All Students,No Suppression,Four Year,19.0,7.0,,,3.0,1.0,1.0,25.0,16.0,5.0,4.0,0.64,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,ELL,Non-English Language Learners,No Suppression,Four Year,19.0,7.0,,,3.0,1.0,1.0,25.0,16.0,5.0,4.0,0.64,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Foster,Non-Foster Care,No Suppression,Four Year,19.0,7.0,,,3.0,1.0,1.0,25.0,16.0,5.0,4.0,0.64,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Gender,Female,No Suppression,Four Year,7.0,4.0,,,,,1.0,10.0,8.0,2.0,0.0,0.8,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Gender,Male,No Suppression,Four Year,12.0,3.0,,,3.0,1.0,0.0,15.0,8.0,3.0,4.0,0.5333,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.7778,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.55,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Migrant,Non Migrant,No Suppression,Four Year,19.0,7.0,,,3.0,1.0,1.0,25.0,16.0,5.0,4.0,0.64,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,Race,White,Cross Group,Four Year,,,,,,,,,,,,0.5556,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26056.0,Newport School District,5118.0,Pend Oreille River School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.6818,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9375,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,All,All Students,No Suppression,Four Year,118.0,11.0,,,1.0,4.0,15.0,114.0,107.0,2.0,5.0,0.9386,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,ELL,Non-English Language Learners,No Suppression,Four Year,118.0,11.0,,,1.0,4.0,15.0,114.0,107.0,2.0,5.0,0.9386,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.9381,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Gender,Female,No Suppression,Four Year,60.0,5.0,,,,1.0,8.0,57.0,54.0,2.0,1.0,0.9474,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Gender,Male,No Suppression,Four Year,58.0,6.0,,,1.0,3.0,7.0,57.0,53.0,0.0,4.0,0.9298,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9381,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,LowIncome,Low-Income,>93%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,LowIncome,Non-Low Income,Cross Group,Four Year,,,,,,,,,,,,0.9315,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Migrant,Non Migrant,No Suppression,Four Year,118.0,11.0,,,1.0,4.0,15.0,114.0,107.0,2.0,5.0,0.9386,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,Race,White,No Suppression,Four Year,101.0,10.0,,,1.0,3.0,14.0,97.0,91.0,2.0,4.0,0.9381,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,sped,Students with Disabilities,No Suppression,Four Year,20.0,2.0,,,1.0,2.0,1.0,21.0,17.0,1.0,3.0,0.8095,12/14/2020 12:00:00 AM
Spokane,32325.0,Nine Mile Falls School District,4333.0,Lakeside High School,sped,Students without Disabilities,No Suppression,Four Year,98.0,9.0,,,,2.0,14.0,93.0,90.0,1.0,2.0,0.9677,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.8068,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,504,Section 504,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,All,All Students,No Suppression,Four Year,97.0,14.0,,,2.0,13.0,12.0,99.0,82.0,2.0,15.0,0.8283,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,ELL,English Language Learners,No Suppression,Four Year,9.0,4.0,,,1.0,2.0,1.0,12.0,9.0,0.0,3.0,0.75,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,ELL,Non-English Language Learners,No Suppression,Four Year,88.0,10.0,,,1.0,11.0,11.0,87.0,73.0,2.0,12.0,0.8391,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.8367,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Gender,Female,No Suppression,Four Year,50.0,9.0,,,1.0,6.0,8.0,51.0,42.0,2.0,7.0,0.8235,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Gender,Male,No Suppression,Four Year,47.0,5.0,,,1.0,7.0,4.0,48.0,40.0,0.0,8.0,0.8333,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.8617,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.7333,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,LowIncome,Non-Low Income,>92%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.8352,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Race,Hispanic/ Latino of any race(s),Cross Group,Four Year,,,,,,,,,,,,0.7353,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,Race,White,No Suppression,Four Year,59.0,5.0,,,,6.0,7.0,57.0,50.0,1.0,6.0,0.8772,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,sped,Students with Disabilities,No Suppression,Four Year,21.0,,,,1.0,3.0,3.0,18.0,14.0,0.0,4.0,0.7778,12/14/2020 12:00:00 AM
Whatcom,37506.0,Nooksack Valley School District,2459.0,Nooksack Valley High School,sped,Students without Disabilities,No Suppression,Four Year,76.0,14.0,,,1.0,10.0,9.0,81.0,68.0,2.0,11.0,0.8395,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.8462,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,All,All Students,No Suppression,Four Year,37.0,9.0,,,,6.0,5.0,41.0,35.0,0.0,6.0,0.8537,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,ELL,Non-English Language Learners,No Suppression,Four Year,37.0,9.0,,,,6.0,5.0,41.0,35.0,0.0,6.0,0.8537,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Foster,Non-Foster Care,No Suppression,Four Year,37.0,9.0,,,,6.0,5.0,41.0,35.0,0.0,6.0,0.8537,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Gender,Female,No Suppression,Four Year,16.0,6.0,,,,4.0,1.0,21.0,17.0,0.0,4.0,0.8095,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Gender,Male,No Suppression,Four Year,21.0,3.0,,,,2.0,4.0,20.0,18.0,0.0,2.0,0.9,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.8684,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.9091,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.85,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,Race,White,No Suppression,Four Year,24.0,7.0,,,,4.0,3.0,28.0,24.0,0.0,4.0,0.8571,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,sped,Students with Disabilities,No Suppression,Four Year,15.0,1.0,,,,3.0,3.0,13.0,10.0,0.0,3.0,0.7692,12/14/2020 12:00:00 AM
Grays Harbor,14064.0,North Beach School District No. 64,2728.0,North Beach Senior High School,sped,Students without Disabilities,No Suppression,Four Year,22.0,8.0,,,,3.0,2.0,28.0,25.0,0.0,3.0,0.8929,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,504,Non Section 504,>98%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,All,All Students,>98%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,ELL,English Language Learners,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,ELL,Non-English Language Learners,>97%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Foster,Non-Foster Care,>98%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Gender,Female,>95%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Gender,Male,>95%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Homeless,Non-Homeless,>98%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,LowIncome,Low-Income,>97%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,LowIncome,Non-Low Income,>92%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Migrant,Migrant,>92%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Migrant,Non Migrant,>97%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Race,Hispanic/ Latino of any race(s),>96%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,Race,White,>93%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,sped,Students with Disabilities,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,3272.0,Connell High School,sped,Students without Disabilities,>97%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,504,Non Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,All,All Students,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,ELL,Non-English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,Foster,Non-Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
